Date,Open,High,Low,Close,Volume
2024-02-07 00:00:00+00:00,34.145,34.459,33.616,34.157,2721668.0
2024-02-07 12:00:00+00:00,34.159,35.52,34.116,35.295,5361354.0
2024-02-08 00:00:00+00:00,35.294,35.785,35.074,35.334,3282403.0
2024-02-08 12:00:00+00:00,35.332,36.144,35.155,35.422,4076087.0
2024-02-09 00:00:00+00:00,35.421,36.455,35.396,36.452,3355484.0
2024-02-09 12:00:00+00:00,36.453,38.618,36.421,38.009,9019930.0
2024-02-10 00:00:00+00:00,38.009,39.799,38.007,38.796,5852265.0
2024-02-10 12:00:00+00:00,38.796,41.23,38.27,40.199,7147668.0
2024-02-11 00:00:00+00:00,40.199,41.201,40.092,40.52,4312375.0
2024-02-11 12:00:00+00:00,40.521,40.697,39.365,39.73,4409390.0
2024-02-12 00:00:00+00:00,39.73,40.117,38.36,38.627,4840923.0
2024-02-12 12:00:00+00:00,38.626,41.242,38.532,41.002,8355094.0
2024-02-13 00:00:00+00:00,41.002,41.728,40.551,41.055,5404680.0
2024-02-13 12:00:00+00:00,41.055,41.068,38.864,39.756,6583680.0
2024-02-14 00:00:00+00:00,39.755,41.935,39.144,41.511,5791079.0
2024-02-14 12:00:00+00:00,41.512,42.464,41.041,42.253,7424900.0
2024-02-15 00:00:00+00:00,42.254,43.7,41.429,42.905,7103692.0
2024-02-15 12:00:00+00:00,42.909,43.227,40.901,41.575,7109014.0
2024-02-16 00:00:00+00:00,41.575,41.831,40.154,41.007,4689703.0
2024-02-16 12:00:00+00:00,41.007,41.365,39.391,40.276,5272083.0
2024-02-17 00:00:00+00:00,40.276,40.51,39.291,39.741,2874260.0
2024-02-17 12:00:00+00:00,39.734,40.08,38.395,39.782,4473178.0
2024-02-18 00:00:00+00:00,39.781,40.676,38.98,40.367,3625509.0
2024-02-18 12:00:00+00:00,40.368,40.793,39.873,40.318,3564250.0
2024-02-19 00:00:00+00:00,40.318,40.676,39.609,40.009,4481009.0
2024-02-19 12:00:00+00:00,40.009,40.405,39.095,39.54,5238307.0
2024-02-20 00:00:00+00:00,39.541,39.672,38.092,39.268,4997348.0
2024-02-20 12:00:00+00:00,39.267,39.757,36.626,38.523,7480799.0
2024-02-21 00:00:00+00:00,38.528,38.577,36.422,36.763,4045469.0
2024-02-21 12:00:00+00:00,36.764,37.746,35.903,37.622,5573684.0
2024-02-22 00:00:00+00:00,37.622,38.24,36.618,37.533,3969691.0
2024-02-22 12:00:00+00:00,37.533,37.808,36.531,36.801,4546430.0
2024-02-23 00:00:00+00:00,36.8,36.988,36.004,36.811,3399242.0
2024-02-23 12:00:00+00:00,36.811,36.824,35.151,35.943,6510542.0
2024-02-24 00:00:00+00:00,35.944,36.731,35.22,36.645,2972934.0
2024-02-24 12:00:00+00:00,36.646,36.984,36.271,36.783,3122724.0
2024-02-25 00:00:00+00:00,36.783,37.278,36.438,36.837,2825631.0
2024-02-25 12:00:00+00:00,36.836,37.525,36.666,37.495,3483548.0
2024-02-26 00:00:00+00:00,37.495,37.592,36.301,36.726,3638083.0
2024-02-26 12:00:00+00:00,36.726,39.402,36.518,39.338,6973429.0
2024-02-27 00:00:00+00:00,39.338,40.02,39.016,39.597,4191211.0
2024-02-27 12:00:00+00:00,39.597,39.911,38.34,39.288,4651851.0
2024-02-28 00:00:00+00:00,39.291,40.706,39.053,39.616,4951802.0
2024-02-28 12:00:00+00:00,39.617,41.454,35.346,40.373,13626999.0
2024-02-29 00:00:00+00:00,40.373,44.752,40.186,43.01,9840727.0
2024-02-29 12:00:00+00:00,43.007,43.776,39.645,40.997,9485979.0
2024-03-01 00:00:00+00:00,40.998,43.432,40.998,42.574,6211444.0
2024-03-01 12:00:00+00:00,42.579,42.907,41.385,42.727,5526491.0
2024-03-02 00:00:00+00:00,42.727,43.816,42.02,42.348,5506407.0
2024-03-02 12:00:00+00:00,42.346,44.723,42.101,44.436,4959183.0
2024-03-03 00:00:00+00:00,44.43,44.965,40.02,42.67,7339631.0
2024-03-03 12:00:00+00:00,42.67,43.06,42.397,42.647,3611549.0
2024-03-04 00:00:00+00:00,42.647,44.096,41.88,43.648,6364557.0
2024-03-04 12:00:00+00:00,43.653,43.992,41.444,43.121,7581104.0
2024-03-05 00:00:00+00:00,43.119,43.526,41.2,42.822,7618381.0
2024-03-05 12:00:00+00:00,42.822,45.364,33.793,39.437,21043094.0
2024-03-06 00:00:00+00:00,39.436,41.749,37.93,40.939,6713378.0
2024-03-06 12:00:00+00:00,40.941,42.196,38.813,41.598,7255148.0
2024-03-07 00:00:00+00:00,41.597,43.914,41.596,42.894,7804368.0
2024-03-07 12:00:00+00:00,42.899,44.6,42.524,43.26,6920455.0
2024-03-08 00:00:00+00:00,43.261,43.919,42.7,43.601,2999999.0
2024-03-08 12:00:00+00:00,43.599,44.046,41.107,42.666,7774259.0
2024-03-09 00:00:00+00:00,42.665,43.23,42.379,43.139,2937831.0
2024-03-09 12:00:00+00:00,43.137,43.61,42.578,42.973,3195976.0
2024-03-10 00:00:00+00:00,42.975,43.994,42.471,42.72,3705050.0
2024-03-10 12:00:00+00:00,42.721,42.921,40.869,42.084,4095573.0
2024-03-11 00:00:00+00:00,42.084,47.173,40.0,46.244,11271344.0
2024-03-11 12:00:00+00:00,46.244,49.65,46.116,49.194,13175091.0
2024-03-12 00:00:00+00:00,49.179,51.069,46.441,47.851,11797175.0
2024-03-12 12:00:00+00:00,47.856,57.434,47.15,55.555,26616309.0
2024-03-13 00:00:00+00:00,55.559,55.609,53.01,53.925,8091645.0
2024-03-13 12:00:00+00:00,53.927,55.559,52.241,54.854,9743036.0
2024-03-14 00:00:00+00:00,54.853,59.369,54.534,56.56,12215950.0
2024-03-14 12:00:00+00:00,56.565,56.849,50.522,54.016,12013124.0
2024-03-15 00:00:00+00:00,54.019,57.132,48.33,51.564,18681408.0
2024-03-15 12:00:00+00:00,51.564,59.0,50.624,58.457,19135742.0
2024-03-16 00:00:00+00:00,58.456,61.515,55.242,59.217,14416311.0
2024-03-16 12:00:00+00:00,59.224,59.318,52.002,53.478,14722257.0
2024-03-17 00:00:00+00:00,53.479,56.433,50.107,55.657,11023092.0
2024-03-17 12:00:00+00:00,55.658,58.59,54.125,58.494,9074159.0
2024-03-18 00:00:00+00:00,58.49,64.644,55.31,63.883,15142700.0
2024-03-18 12:00:00+00:00,63.883,65.48,59.89,60.696,19330449.0
2024-03-19 00:00:00+00:00,60.693,62.0,55.128,58.062,20765431.0
2024-03-19 12:00:00+00:00,58.063,61.923,53.224,53.664,17720435.0
2024-03-20 00:00:00+00:00,53.664,54.661,50.445,53.462,13898759.0
2024-03-20 12:00:00+00:00,53.463,58.199,50.528,57.077,15082756.0
2024-03-21 00:00:00+00:00,57.077,57.934,53.787,54.982,8312767.0
2024-03-21 12:00:00+00:00,54.98,56.452,52.811,53.86,9191883.0
2024-03-22 00:00:00+00:00,53.86,56.659,52.7,54.809,7283386.0
2024-03-22 12:00:00+00:00,54.811,57.804,51.638,53.456,11236218.0
2024-03-23 00:00:00+00:00,53.456,55.361,52.65,54.664,5417854.0
2024-03-23 12:00:00+00:00,54.665,56.048,53.298,53.482,4408437.0
2024-03-24 00:00:00+00:00,53.483,54.387,52.871,53.857,3034555.0
2024-03-24 12:00:00+00:00,53.854,55.871,52.45,55.733,5082566.0
2024-03-25 00:00:00+00:00,55.734,58.346,55.0,57.13,5314467.0
2024-03-25 12:00:00+00:00,57.13,59.249,57.129,57.809,5765272.0
2024-03-26 00:00:00+00:00,57.807,59.341,57.656,57.94,3983226.0
2024-03-26 12:00:00+00:00,57.939,58.79,55.402,55.826,5925496.0
2024-03-27 00:00:00+00:00,55.827,56.791,54.093,55.052,3667423.0
2024-03-27 12:00:00+00:00,55.052,55.505,53.012,54.146,6073158.0
2024-03-28 00:00:00+00:00,54.146,55.112,53.219,54.39,2892341.0
2024-03-28 12:00:00+00:00,54.393,55.044,53.759,54.684,2552673.0
2024-03-29 00:00:00+00:00,54.683,54.731,53.053,53.89,2619701.0
2024-03-29 12:00:00+00:00,53.889,54.189,52.57,53.385,3224473.0
2024-03-30 00:00:00+00:00,53.391,54.703,53.246,54.388,2763549.0
2024-03-30 12:00:00+00:00,54.387,54.443,52.801,52.98,2270499.0
2024-03-31 00:00:00+00:00,52.98,54.361,52.923,53.76,1920642.0
2024-03-31 12:00:00+00:00,53.76,54.352,53.211,54.134,2297090.0
2024-04-01 00:00:00+00:00,54.135,54.209,50.374,52.489,5763928.0
2024-04-01 12:00:00+00:00,52.489,53.414,50.239,51.434,5039798.0
2024-04-02 00:00:00+00:00,51.435,51.44,46.0,47.156,8217408.0
2024-04-02 12:00:00+00:00,47.154,48.1,46.34,46.904,4524208.0
2024-04-03 00:00:00+00:00,46.902,48.342,45.175,47.305,4961835.0
2024-04-03 12:00:00+00:00,47.306,47.535,44.997,45.914,4593500.0
2024-04-04 00:00:00+00:00,45.913,47.319,45.454,47.014,3550708.0
2024-04-04 12:00:00+00:00,47.015,48.219,46.041,46.534,3756197.0
2024-04-05 00:00:00+00:00,46.534,46.627,44.175,44.291,3709652.0
2024-04-05 12:00:00+00:00,44.291,45.809,44.0,45.337,3456299.0
2024-04-06 00:00:00+00:00,45.338,47.623,45.074,46.939,3269902.0
2024-04-06 12:00:00+00:00,46.934,48.88,46.558,48.209,3843248.0
2024-04-07 00:00:00+00:00,48.21,49.097,48.117,48.601,2062289.0
2024-04-07 12:00:00+00:00,48.6,49.523,47.906,49.347,2869629.0
2024-04-08 00:00:00+00:00,49.348,50.85,48.264,50.461,4072166.0
2024-04-08 12:00:00+00:00,50.461,50.659,49.399,49.906,2742633.0
2024-04-09 00:00:00+00:00,49.906,50.013,47.554,48.639,3596973.0
2024-04-09 12:00:00+00:00,48.64,48.712,46.373,46.5,3587721.0
2024-04-10 00:00:00+00:00,46.5,47.939,45.719,47.464,3983911.0
2024-04-10 12:00:00+00:00,47.464,48.05,45.1,47.334,5142081.0
2024-04-11 00:00:00+00:00,47.334,47.547,45.909,46.046,2542102.0
2024-04-11 12:00:00+00:00,46.047,46.758,45.618,46.064,3092641.0
2024-04-12 00:00:00+00:00,46.061,46.919,46.007,46.185,1621941.0
2024-04-12 12:00:00+00:00,46.185,46.186,32.53,39.331,13042927.0
2024-04-13 00:00:00+00:00,39.331,39.343,37.412,38.462,5268789.0
2024-04-13 12:00:00+00:00,38.462,39.056,28.53,33.89,21152245.0
2024-04-14 00:00:00+00:00,33.89,37.201,32.632,35.985,9585595.0
2024-04-14 12:00:00+00:00,35.985,37.905,34.193,37.248,10299698.0
2024-04-15 00:00:00+00:00,37.248,38.497,35.48,37.448,6181946.0
2024-04-15 12:00:00+00:00,37.448,38.582,34.079,35.136,9702158.0
2024-04-16 00:00:00+00:00,35.137,35.882,33.628,35.122,6845674.0
2024-04-16 12:00:00+00:00,35.116,35.131,32.666,34.734,7151964.0
2024-04-17 00:00:00+00:00,34.733,35.35,33.821,33.861,4442088.0
2024-04-17 12:00:00+00:00,33.86,35.194,32.209,33.55,8574040.0
2024-04-18 00:00:00+00:00,33.55,35.42,32.754,34.922,5501384.0
2024-04-18 12:00:00+00:00,34.922,35.595,33.794,34.831,5300571.0
2024-04-19 00:00:00+00:00,34.831,36.134,31.887,35.404,8037459.0
